date,roi,filename,midday_gcc,gcc_mean,status
2025-12-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_09_115800.jpg,0.34458,0.34402,downloaded
2025-12-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_10_115800.jpg,0.34423,0.34386,downloaded
2025-12-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_11_115800.jpg,0.34481,0.34410,downloaded
2025-12-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_12_115800.jpg,0.34420,0.34386,downloaded
2025-12-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_13_115800.jpg,0.34193,0.34256,downloaded
2025-12-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_14_115800.jpg,0.34266,0.34237,downloaded
2025-12-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_15_115800.jpg,0.34224,0.34245,downloaded
2025-12-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_16_115800.jpg,0.34235,0.34357,downloaded
2025-12-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_17_115800.jpg,0.34221,0.34285,downloaded
2025-12-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_18_115800.jpg,0.34380,0.34344,downloaded
2025-12-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_19_115800.jpg,0.34407,0.34387,downloaded
2025-12-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_20_115800.jpg,0.34439,0.34397,downloaded
2025-12-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_21_115800.jpg,0.34297,0.34294,downloaded
2025-12-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_22_115800.jpg,0.34201,0.34365,downloaded
2025-12-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_23_115800.jpg,0.34468,0.34464,downloaded
2025-12-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_24_115800.jpg,0.34520,0.34510,downloaded
2025-12-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_25_115800.jpg,0.34477,0.34448,downloaded
2025-12-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_26_115800.jpg,0.34517,0.34483,downloaded
2025-12-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_27_115800.jpg,0.34547,0.34494,downloaded
2025-12-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_28_115800.jpg,0.34578,0.34484,downloaded
2025-12-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_29_115800.jpg,0.34338,0.34331,downloaded
2025-12-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_30_115800.jpg,0.34371,0.34333,downloaded
2025-12-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_31_115800.jpg,0.34426,0.34388,downloaded
2026-01-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_01_115800.jpg,0.34424,0.34374,downloaded
2026-01-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_02_115800.jpg,0.34415,0.34391,downloaded
2026-01-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_03_115800.jpg,0.34375,0.34338,downloaded
2026-01-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_04_115800.jpg,0.34449,0.34320,downloaded
2026-01-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_05_115800.jpg,0.34400,0.34383,downloaded
2026-01-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_06_115800.jpg,0.34360,0.34340,downloaded
2026-01-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_07_115800.jpg,0.34388,0.34386,downloaded
2026-01-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_08_115800.jpg,0.34425,0.34431,downloaded
2026-01-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_09_115800.jpg,0.34388,0.34331,downloaded
2026-01-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_10_115800.jpg,0.34268,0.34257,downloaded
2026-01-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_11_115800.jpg,0.34321,0.34315,downloaded
2026-01-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_12_115800.jpg,0.34339,0.34308,downloaded
2026-01-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_13_115800.jpg,0.34246,0.34327,downloaded
2026-01-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_14_115800.jpg,0.34266,0.34205,downloaded
2026-01-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_15_115800.jpg,0.34316,0.34309,downloaded
2026-01-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_16_115800.jpg,0.34264,0.34253,downloaded
2026-01-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_17_115800.jpg,0.34113,0.34059,downloaded
2026-01-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_18_115800.jpg,0.34241,0.34232,downloaded
2026-01-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_19_115800.jpg,0.34210,0.34211,downloaded
2026-01-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_20_115801.jpg,0.34211,0.34211,downloaded
2026-01-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_21_115800.jpg,0.34256,0.34242,downloaded
2026-01-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_22_115800.jpg,0.34210,0.34203,downloaded
2026-01-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_23_115800.jpg,0.34249,0.34116,downloaded
2026-01-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_24_115800.jpg,0.33931,0.33965,downloaded
2026-01-25,DB_3000,,,,no_image
2026-01-26,DB_3000,,,,no_image
2026-01-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_27_115800.jpg,0.33950,0.33978,downloaded
2026-01-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_28_115800.jpg,0.34073,0.34055,downloaded
2026-01-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_29_115800.jpg,0.34121,0.34076,downloaded
2026-01-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_30_115800.jpg,0.34121,0.34078,downloaded
2026-01-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_01_31_115800.jpg,0.34020,0.34018,downloaded
2026-02-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_01_115800.jpg,0.34131,0.34107,downloaded
2026-02-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_02_115800.jpg,0.34213,0.34178,downloaded
2026-02-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_03_115800.jpg,0.34135,0.34162,downloaded
2026-02-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_04_115800.jpg,0.34010,0.34064,downloaded
2026-02-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_05_115800.jpg,0.34137,0.34155,downloaded
2026-02-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_06_115800.jpg,0.34166,0.34183,downloaded
2026-02-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_07_115800.jpg,0.34193,0.34196,downloaded
2026-02-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_08_115800.jpg,0.34119,0.34154,downloaded
2026-02-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_09_115800.jpg,0.34147,0.34166,downloaded
2026-02-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_10_115800.jpg,0.34149,0.34132,downloaded
2026-02-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_11_115800.jpg,0.34156,0.34174,downloaded
2026-02-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_12_115800.jpg,0.34232,0.34215,downloaded
2026-02-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_13_115800.jpg,0.34232,0.34240,downloaded
2026-02-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_14_115800.jpg,0.34895,0.34754,downloaded
2026-02-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_15_115800.jpg,0.34238,0.34237,downloaded
2026-02-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_16_115800.jpg,0.34267,0.34266,downloaded
2026-02-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_17_115800.jpg,0.34314,0.34303,downloaded
2026-02-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_18_115800.jpg,0.34259,0.34236,downloaded
2026-02-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_19_115800.jpg,0.34225,0.34248,downloaded
2026-02-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_20_115800.jpg,0.34214,0.34161,downloaded
2026-02-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_21_115800.jpg,0.34158,0.34151,downloaded
2026-02-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_22_115800.jpg,0.34138,0.34151,downloaded
2026-02-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_23_115800.jpg,0.34167,0.34150,downloaded
2026-02-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_24_115800.jpg,0.34238,0.34236,downloaded
2026-02-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_25_115800.jpg,0.34268,0.34285,downloaded
2026-02-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_26_115800.jpg,0.34242,0.34260,downloaded
2026-02-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_27_115800.jpg,0.34299,0.34263,downloaded
2026-02-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_02_28_115800.jpg,0.34338,0.34305,downloaded
2026-03-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_01_115800.jpg,0.34205,0.34233,downloaded
2026-03-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_02_115800.jpg,0.34185,0.34249,downloaded
2026-03-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_03_115800.jpg,0.34420,0.34361,downloaded
2026-03-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_04_115800.jpg,0.34375,0.34397,downloaded
2026-03-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_05_115800.jpg,0.34522,0.34581,downloaded
2026-03-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_06_115800.jpg,0.34464,0.34587,downloaded
2026-03-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_07_115800.jpg,0.34857,0.34767,downloaded
2026-03-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_08_115800.jpg,0.34589,0.34585,downloaded
2026-03-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_09_115800.jpg,0.34568,0.34588,downloaded
2026-03-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_10_115800.jpg,0.34756,0.34640,downloaded
2026-03-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_11_115800.jpg,0.34699,0.34639,downloaded
2026-03-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_12_115800.jpg,0.34575,0.34521,downloaded
2026-03-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_13_115800.jpg,0.34618,0.34573,downloaded
2026-03-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_14_115800.jpg,0.34622,0.34600,downloaded
2026-03-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_15_115800.jpg,0.34608,0.34536,downloaded
2026-03-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_16_115800.jpg,0.34458,0.34398,downloaded
2026-03-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_17_115800.jpg,0.34573,0.34526,downloaded
2026-03-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_18_115800.jpg,0.34582,0.34591,downloaded
2026-03-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_19_115800.jpg,0.34680,0.34628,downloaded
2026-03-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_20_115800.jpg,0.34722,0.34670,downloaded
2026-03-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_21_115800.jpg,0.34788,0.34721,downloaded
2026-03-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_22_115800.jpg,0.34853,0.34815,downloaded
2026-03-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_23_115800.jpg,0.34957,0.34887,downloaded
2026-03-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_24_115800.jpg,0.35028,0.34967,downloaded
2026-03-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_25_115800.jpg,0.35188,0.35146,downloaded
2026-03-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_26_115800.jpg,0.35483,0.35387,downloaded
2026-03-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_27_115800.jpg,0.35891,0.35894,downloaded
2026-03-28,DB_3000,,,,no_image
2026-03-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_29_115800.jpg,0.35788,0.35675,downloaded
2026-03-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_30_115800.jpg,0.36423,0.36190,downloaded
2026-03-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_03_31_115800.jpg,0.36986,0.36888,downloaded
2026-04-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_01_115800.jpg,0.37881,0.37914,downloaded
2026-04-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_02_115800.jpg,0.38648,0.38422,downloaded
2026-04-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_03_115800.jpg,0.39539,0.39712,downloaded
2026-04-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_04_115800.jpg,0.40130,0.40047,downloaded
2026-04-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_05_115800.jpg,0.40230,0.39689,downloaded
2026-04-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_06_115800.jpg,0.40148,0.39656,downloaded
2026-04-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_07_115800.jpg,0.40095,0.40129,downloaded
2026-04-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_08_115800.jpg,0.40302,0.40096,downloaded
2026-04-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_09_115800.jpg,0.40907,0.40632,downloaded
2026-04-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_10_115800.jpg,0.41105,0.40804,downloaded
2026-04-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_11_115800.jpg,0.42032,0.41760,downloaded
2026-04-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_12_115800.jpg,0.41539,0.41647,downloaded
2026-04-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_13_115800.jpg,0.42420,0.41498,downloaded
2026-04-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_14_115800.jpg,0.41668,0.41747,downloaded
2026-04-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_15_115800.jpg,0.42307,0.42074,downloaded
2026-04-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_16_115800.jpg,0.41381,0.41116,downloaded
2026-04-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_17_115800.jpg,0.41222,0.41658,downloaded
2026-04-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_18_115800.jpg,0.41718,0.41435,downloaded
2026-04-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_19_115800.jpg,0.41527,0.40859,downloaded
2026-04-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_20_115800.jpg,0.41694,0.41198,downloaded
2026-04-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_21_115800.jpg,0.42547,0.41694,downloaded
2026-04-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_22_115800.jpg,0.41590,0.40828,downloaded
2026-04-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_23_115800.jpg,0.41888,0.41512,downloaded
2026-04-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_24_115800.jpg,0.41673,0.40859,downloaded
2026-04-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_25_115800.jpg,0.41223,0.41232,downloaded
2026-04-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_26_115800.jpg,0.40348,0.40464,downloaded
2026-04-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_27_115800.jpg,0.41150,0.40510,downloaded
2026-04-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_28_115800.jpg,0.41531,0.40929,downloaded
2026-04-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_29_115800.jpg,0.41383,0.41587,downloaded
2026-04-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_04_30_115800.jpg,0.41370,0.41400,downloaded
2026-05-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_01_115800.jpg,0.41236,0.41163,downloaded
2026-05-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_02_115800.jpg,0.41158,0.40419,downloaded
2026-05-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_03_115800.jpg,0.40829,0.40157,downloaded
2026-05-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_04_115800.jpg,0.40677,0.40270,downloaded
2026-05-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_05_115800.jpg,0.40958,0.40808,downloaded
2026-05-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_06_115800.jpg,0.40974,0.40895,downloaded
2026-05-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_07_115800.jpg,0.40926,0.40474,downloaded
2026-05-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_08_115800.jpg,0.41508,0.40521,downloaded
2026-05-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_09_115800.jpg,0.40978,0.40414,downloaded
2026-05-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_10_115800.jpg,0.41264,0.40784,downloaded
2026-05-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_11_115800.jpg,0.40985,0.40247,downloaded
2026-05-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_12_115800.jpg,0.40912,0.40095,downloaded
2026-05-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_13_115800.jpg,0.40879,0.40205,downloaded
2026-05-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_14_115800.jpg,0.40600,0.40025,downloaded
2026-05-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_15_115800.jpg,0.40591,0.40379,downloaded
2026-05-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_16_115800.jpg,0.40464,0.39877,downloaded
2026-05-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_17_115800.jpg,0.40486,0.40198,downloaded
2026-05-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_18_115800.jpg,0.40620,0.40108,downloaded
2026-05-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_19_115800.jpg,0.42203,0.41146,downloaded
2026-05-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_20_115800.jpg,0.40186,0.40664,downloaded
2026-05-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_21_115800.jpg,0.40826,0.40403,downloaded
2026-05-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_22_115800.jpg,0.40847,0.40450,downloaded
2026-05-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_23_115800.jpg,0.41165,0.40240,downloaded
2026-05-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_24_115800.jpg,0.40912,0.40241,downloaded
2026-05-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_25_115800.jpg,0.40722,0.40187,downloaded
2026-05-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_26_115800.jpg,0.40316,0.40088,downloaded
2026-05-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_27_115800.jpg,0.40945,0.40558,downloaded
2026-05-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_28_115800.jpg,0.41013,0.40514,downloaded
2026-05-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_29_115800.jpg,0.40783,0.40067,downloaded
2026-05-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_30_115800.jpg,0.40536,0.40061,downloaded
2026-05-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_05_31_115800.jpg,0.40575,0.39879,downloaded
2026-06-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_01_115800.jpg,0.40673,0.39932,downloaded
2026-06-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_02_115800.jpg,0.40352,0.40043,downloaded
2026-06-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_03_115800.jpg,0.40616,0.39934,downloaded
2026-06-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_04_115800.jpg,0.39661,0.39891,downloaded
2026-06-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_05_115800.jpg,0.40687,0.40299,downloaded
2026-06-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_06_115800.jpg,0.40884,0.40436,downloaded
2026-06-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_07_115800.jpg,0.40853,0.40388,downloaded
2026-06-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_08_115800.jpg,0.40640,0.40027,downloaded
2026-06-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_09_115800.jpg,0.40542,0.39946,downloaded
2026-06-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_10_115800.jpg,0.40499,0.39879,downloaded
2026-06-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_11_115800.jpg,0.40731,0.40122,downloaded
2026-06-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_12_115800.jpg,0.39902,0.40256,downloaded
2026-06-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_13_115800.jpg,0.40569,0.40134,downloaded
2026-06-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_14_115800.jpg,0.40704,0.40552,downloaded
2026-06-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_15_115800.jpg,0.40433,0.40493,downloaded
2026-06-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_16_115800.jpg,0.40527,0.40307,downloaded
2026-06-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_17_115800.jpg,0.40266,0.39714,downloaded
2026-06-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_18_115800.jpg,0.40550,0.39940,downloaded
2026-06-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_19_115800.jpg,0.40555,0.40533,downloaded
2026-06-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_20_115800.jpg,0.40682,0.40150,downloaded
2026-06-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_21_115800.jpg,0.40122,0.39810,downloaded
2026-06-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_22_115800.jpg,0.40747,0.40030,downloaded
2026-06-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_23_115800.jpg,0.40515,0.40079,downloaded
2026-06-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_24_115500.jpg,0.40552,0.39779,downloaded
2026-06-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_25_115500.jpg,0.40767,0.39900,downloaded
2026-06-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_26_115500.jpg,0.40417,0.39900,downloaded
2026-06-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_27_115500.jpg,0.40102,0.39645,downloaded
2026-06-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_28_115500.jpg,0.40223,0.39557,downloaded
2026-06-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_29_115500.jpg,0.40102,0.39419,downloaded
2026-06-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2026_06_30_115500.jpg,0.40120,0.39450,downloaded
